"id","postedTime","body","verb","link","displayName","handle","summary","followersCount","profile.location","device","user_mention_screen_names","point_lat","point_long"
793463085222604800,"2016-11-01 09:41:56 EST","RT @hornets: It’s official! 🙌 Congratulations on the extension,@CodyZeller!https://t.co/RlRoa3if5X https://t.co/ZYZPx6Vw9X","share","http://twitter.com/claireschapker/statuses/793463085222604800","Claire Schapker","claireschapker","exercise gives you endorphins, endorphins make you happy, happy people just don't shoot their husbands.   sc:claireschap",494,"Bloomington,IN","Twitter for iPhone","hornets,CodyZeller",NA,NA
802732885388103680,"2016-11-26 23:36:48 EST","RT @hornets: 🔥HORNETS WIN!🔥 Our @Sprite Player of the Game @jlamb finished with a double-double 18pts &amp; 17reb - most boards by a… ","share","http://twitter.com/Ukraine_warlord/statuses/802732885388103680","Tim Szmyrko","Ukraine_warlord","",86,"","Twitter for Android","hornets,Sprite,jlamb",NA,NA
795783195824361472,"2016-11-07 19:21:13 EST","man the #hornets are really good #BuzzCity","post","http://twitter.com/CoachMaher5/statuses/795783195824361476","Matt Maher","CoachMaher5","assistant basebal coach rider university bridgewater college alum .. ODAC CHAMP 09.. #KeepPounding #BuzzCity #TarHeelNation #IBackTheBirds",225,"Hamilton Square, NJ","Twitter Web Client","",NA,NA
800860545561694208,"2016-11-21 19:36:47 EST","RT @hornets: 🏀 @nicolas88batum finds @FSKPart3 for THREE!!! #MEMatCHA #BuzzCity https://t.co/QWbVxbevNe","share","http://twitter.com/hotvideotweets/statuses/800860545561694212","Popular Videos","hotvideotweets","I retweet popular videos shared by popular users",3976,"The world is my oyster","Twitter Web Client","hornets,nicolas88batum,FSKPart3",NA,NA
794701080672116736,"2016-11-04 19:41:17 EST","@NBA @BrooklynNets @hornets lol","post","http://twitter.com/chris_cardella/statuses/794701080672116737","Darth raider","chris_cardella","Die hard Sacramento Kings fan and  Oakland Raiders fan. Have best wife in world and love my family.",17,"Sacramento, CA","Twitter for Android","NBA,BrooklynNets,hornets",NA,NA
796529609303015424,"2016-11-09 20:47:12 EST","RT @HornetsPR: .@hornets trail 76-78 after 3Q.  CHA looking to pick up second win of the season when trailing after 3Q (currently 1-0) #Buz…","share","http://twitter.com/Arthurlee_M/statuses/796529609303015428","Arthurlee Mitchell","Arthurlee_M","Carolina Panthers Fan. Charlotte Hornets Fan. Geek, Fan of Univ. of S.C. Gamecocks, father, native of John's Island, SC & SMC '95 & Newberry College '97",1713,"Greer, SC","Twitter for iPhone","HornetsPR,hornets",NA,NA
794019240185593856,"2016-11-02 22:31:53 EST","RT @lovebscott: Meanwhile at the @hornets game last night... 😂 #jujuonthatbeat https://t.co/SzQouLTHtK","share","http://twitter.com/CenaishaDanay/statuses/794019240185593856","Chocolate Goddess❤️","CenaishaDanay","back then they didn't want me now I'm hot they all on me ❤️❤️",1351,"somewhere happy ❤️❤️","Twitter for iPhone","lovebscott,hornets",NA,NA
800828288729944064,"2016-11-21 17:28:37 EST","RT @hornets: #Twinning 🙌🏽  @AaronICE2 and his twin Andrew hanging out before tonight's #MEMatCHA matchup. #BuzzCity https://t.co/lcOeg6wBjj","share","http://twitter.com/NickValentine_/statuses/800828288729944064","Bomba de Vainilla","NickValentine_","#YPN Snapchat: nickvalentine 🎈",768,"","Twitter for iPhone","hornets,AaronICE2",NA,NA
800092736284028928,"2016-11-19 16:45:47 EST","RT @tonybetcanada: Get in the Paint! #NBA Action! #Jazz #Hornets #Bulls #Warriors + Tonight! Use Bonus Code DEVOTED for 50% Up to $100… ","share","http://twitter.com/lillinswagg98/statuses/800092736284028928","OVO SWAG","lillinswagg98","17 track athlete  streams & make  vids!          Twitch: http://twitch.tv/killinswagg98",45,"Missouri","Twitter Web Client","tonybetcanada",NA,NA
799827077067313152,"2016-11-18 23:10:09 EST","RT @NBAcom: Batum scores 24, @hornets capitalize on Howard ejection to rally from 10 down in 4th, beat @ATLHawks 100-96:… ","share","http://twitter.com/realmikehen/statuses/799827077067313157","Mike Hennessy","realmikehen","Dbg determine by God trying to survive by god's grace and mercy",1262,"NATCHEZ/POINT PLACE, LOUISIANA","Twitter for Android","NBAcom,hornets,ATLHawks",NA,NA
801846235015548928,"2016-11-24 12:53:34 EST","RT @rick_bonnell: While @hornets fans weren't happy with the result, last night was about as good as regular-season NBA basketball gets.","share","http://twitter.com/ashton_solis/statuses/801846235015548928","Ashton.Solis","ashton_solis","",13,"Spartanburg, SC","Twitter for iPhone","rick_bonnell,hornets",NA,NA
797845658560561152,"2016-11-13 11:56:42 EST","Has signing Nicolas Batum to a max been a bust? #Swarm365 #Hornets https://t.co/ZFvRXtJ7e4","post","http://twitter.com/InstaNBAUpdates/statuses/797845658560561152","Instant NBA Updates","InstaNBAUpdates","Articles, indepth reads and analysis on NBA related subjects.",21,"","IFTTT","",NA,NA
795297180403826688,"2016-11-06 11:09:58 EST","Won't be rushing to watch @BBCMOTD 2 tonight... #LiverpoolvWatford #football #WFC #watfordfc #hornets #COYH #SoccerSunday","post","http://twitter.com/KayeHolland/statuses/795297180403826688","Kaye Holland","KayeHolland","Journalist & editor, hospital radio volunteer, travel enthusiast, Lib Dem supporter, Talk of The Town London co-founder & Watford FC fan",824,"Instagram: KayeOHolland","Twitter Web Client","BBCMOTD",NA,NA
798683173618122752,"2016-11-15 19:24:42 EST","RT @rick_bonnell: The Timberwolves lead the NBA in first-quarter scoring. Not good for a @hornets team prone to slow starts this season.","share","http://twitter.com/thatguy2follow/statuses/798683173618122752","Cam Carter","thatguy2follow","Cam 7⃣0⃣4⃣ I can sense that something is brewing, but worrying about it will only create negative energy that you don't need. I Strive to be the best. PSCS NCAT",2528,"704","Twitter for iPhone","rick_bonnell,hornets",NA,NA
794721360425734144,"2016-11-04 21:01:52 EST","#BuzzCity   LEGGO BOYS!","post","http://twitter.com/belldavid6/statuses/794721360425734145","David (Lebron) Bell","belldavid6","#AndrewTerrell4MVP",438,"","Twitter for iPhone","",NA,NA
802661809031290880,"2016-11-26 18:54:22 EST","RT @RicFlairNatrBoy: Court side at the @hornets vs @nyknicks game with @LegacyTalentCEO! @LegacyTalentLLC https://t.co/WQNJgvE3tC","share","http://twitter.com/iYam_Legend/statuses/802661809031290880","It's Legend","iYam_Legend","I'm just here so I don't get fined.... and for the memes. on a #RT10k",453,"","Twitter for iPhone","RicFlairNatrBoy,hornets,nyknicks,LegacyTalentCEO,LegacyTalentLLC",NA,NA
797954261157982208,"2016-11-13 19:08:15 EST","RT @ellarguero: Los @cavs ganan 100 - 93 a @hornets y además de memorizar jugadas parecen que los campeones también estudian saludos https:…","share","http://twitter.com/braisinho69/statuses/797954261157982208","brais iglesias","braisinho69","",104,"lugo","Twitter for Android","ellarguero,cavs,hornets",NA,NA
800037091170222080,"2016-11-19 13:04:41 EST","RT @hornets: GAME DAY 💪🏼 #BuzzCity https://t.co/LrMawqNvQ0","share","http://twitter.com/Zach_Becca/statuses/800037091170222080","Zach Hall","Zach_Becca","I am blessed with an amazingly beautiful wife and a healthy baby boy! God is so good!",178,"","Twitter for iPad","hornets",NA,NA
800106301904678912,"2016-11-19 17:39:42 EST","@HornetsPR @hornets who is his back-up?","post","http://twitter.com/MsJen09_GAC/statuses/800106301904678912","Jennifer M Lawrence","MsJen09_GAC","Watches Ghost Adventures(@nickgroff_ tweeted me back on 10/25/13) & WWE(Natayla tweeted me back on 11/10/13) 
I'm not the famous actress.",922,"Chester,South Carolina","Twitter for Android","HornetsPR,hornets",NA,NA
800036530446274560,"2016-11-19 13:02:27 EST","RT @BringBackTheBuz: Here is a good look at the @ATLHawks page before and after the @Hornets game... 😈 #TakeTheL https://t.co/BZ6XMOqBb4","share","http://twitter.com/MrColeWorld/statuses/800036530446274560","OG MARQ","MrColeWorld","I really believe I was built for this | I'm disrespectful | #1VZN | #Clemson18",958,"The Land of No Excuses","Twitter for Android","BringBackTheBuz,ATLHawks,hornets",NA,NA
795838729948643328,"2016-11-07 23:01:53 EST","RT @ConnorZKeith: This is the team that is going to cause some trouble. #BuzzCity https://t.co/lkf5qiEPu4","share","http://twitter.com/lanci53/statuses/795838729948643328","Nick Lanciani","lanci53","Boston sports fan. Occasionally obsessed with hockey. Founder of @DtFrozenRiver. Retired DekHockey goalie. @QueensUniv '17.",317,"","Twitter for iPhone","ConnorZKeith",NA,NA
802342967042248704,"2016-11-25 21:47:24 EST","RT @NBATV: Rose banks in the jumper! @nyknicks lead @hornets 104-101 with 22.7 seconds left to play on NBA TV!  https://t.co/lWYxmL6vbh","share","http://twitter.com/_JBuckets21/statuses/802342967042248706","⋆","_JBuckets21","⋆@drose🌹⋆ @chicagobulls 🐂 #JB21 🔴⚫️⋆ @FCBarcelona 🔵🔴⋆XIX-X-XII⋆",1395,"Spain","Twitter for iPad","NBATV,nyknicks,hornets",NA,NA
799787617030025216,"2016-11-18 20:33:21 EST","RT @hornets: What. A. Bucket. @KembaWalker. 🙌 #HornetsSocialNight https://t.co/zI3JHee9j3","share","http://twitter.com/ryo_kaiware/statuses/799787617030025216","りょー","ryo_kaiware","バスケ/NBA/美容師/OCEANTOKYO/KinCrossWord",354,"","Twitter for iPhone","hornets,KembaWalker",NA,NA
797905985767542784,"2016-11-13 15:56:26 EST","RT @NBA: Great early hoops on NBA League Pass... as the 6-2 @hornets visit the 7-1 @cavs at 3:30pm/et! https://t.co/UXlEyEIHqh","share","http://twitter.com/Griezman_yab/statuses/797905985767542784","yab jr","Griezman_yab","I just wanna buy the world, do the impossible",180,"Earth","Twitter for Android","NBA,hornets,cavs",NA,NA
798753535361847296,"2016-11-16 00:04:17 EST","RT @statmuse: Kemba Walker notched his 30th 30-point game tonight. He only trails Glen Rice for most in @hornets history. https://t.co/x1gv…","share","http://twitter.com/HeckSpurs/statuses/798753535361847298","Kyle Heck","HeckSpurs","Graduate of @UofSC #Gamecocks. Reporter, @spursfeathers. Jesus Christ, sports, family are my life. Married to @MrsJulieHeck. Be strong & courageous. Joshua 1:9",429,"Columbia, SC","Twitter for Android","statmuse,hornets",NA,NA
799118288596799488,"2016-11-17 00:13:41 EST","#NBA Authentic Mitchell &amp; ness Hardwood Classics NBA #Charlotte #Hornets Snap Back Cap https://t.co/Ifg8nCtMWe… https://t.co/NJ3iWu0VFI","post","http://twitter.com/GustmanShannon/statuses/799118288596799488","Shannon Gustman","GustmanShannon","Shannon Gustman's favorite things.",458,"","dlvr.it","",NA,NA
800467801588854784,"2016-11-20 17:36:10 EST","Hornets Gameday: vs. Memphis Grizzlies #BuzzCity  https://t.co/MWGI8nD5QO","post","http://twitter.com/SEAT77app/statuses/800467801588854784","SEAT77","SEAT77app","SEAT77 combines all the major sports into a single stream. We cover all the major leagues including the NFL, NBA, MLB, NHL, NCAA, PGA, NASCAR, FIFA and more.",12482,"","Zapier.com","",NA,NA
799794999328051200,"2016-11-18 21:02:41 EST","Dwight Howard gets Ejected from the game ✋😩 #hornets #hornetssocialnight https://t.co/PLKDNrDSsC","post","http://twitter.com/ShesRoyalty/statuses/799794999328051200","Antonia","ShesRoyalty","Unapologetic GOD Lover! Notary Public |Commercial Property Manager | Brand Consultant |Motivational Speaker | Mentor | MUSIC LOVER |  WSSU08 #ANQ | Founder",1014,"Charlotte, NC","Instagram","",NA,NA
795393788797546496,"2016-11-06 17:33:51 EST","RT @hornets: ""We got the rebound and we just tried to push the pace as much as possible. That was the difference.""… ","share","http://twitter.com/jay2smoove19/statuses/795393788797546496","jay akinshilo","jay2smoove19","cali to new york",1455,"california","Twitter Web Client","hornets",NA,NA
797873683394162688,"2016-11-13 13:48:04 EST","RT @apuestablog: Mi opción para el partidazo #nba entre @cavs vs @hornets -&gt; https://t.co/xaIo5bY4Dc @AladrokeTAP","share","http://twitter.com/Monty_DJ/statuses/797873683394162689","Alberto Montoya","Monty_DJ","Ingeniero, Profesor Particular, DJ, Tipster & Bróker.",590,"Cartagena (Spain)","Twitter for Android","apuestablog,cavs,hornets,AladrokeTAP",NA,NA
798497738367365120,"2016-11-15 07:07:50 EST","Your @hornets Gameday: Wiggins on a tear for the Timberwolves: https://t.co/fJBwFTCAfq","post","http://twitter.com/rick_bonnell/statuses/798497738367365121","Rick Bonnell","rick_bonnell","I cover the NBA and the Charlotte Hornets for the Charlotte Observer.",21301,"Charlotte, NC","Twitter Web Client","hornets",NA,NA
795795862551203840,"2016-11-07 20:11:33 EST","75 points at the half for the #Hornets. That'll work.","post","http://twitter.com/BJ_Davis23/statuses/795795862551203844","B.J. Davis","BJ_Davis23","Christian. Sports fanatic. Proud member of the Tar Heel Nation. Yankees, Panthers, Hornets, and Hurricanes fan. Political junkie. GOP",438,"A van down by the river","Twitter for iPhone","",NA,NA
797936525946343424,"2016-11-13 17:57:47 EST","RT @HornetsOnFSSE: Shot clock in Cleveland resets for no reason - and then the #Hornets got called for a suspect foul. #Cavaliers scor… ","share","http://twitter.com/chad_kent24/statuses/797936525946343424","Chad Kent","chad_kent24","UTK class of 2020 #VFL",223,"","Twitter for iPhone","HornetsOnFSSE",NA,NA
797232805663178752,"2016-11-11 19:21:27 EST","#NBA | Transmisión En Vivo ➡️ 📺 | #Toronto #Raptors vs. #Charlotte #Hornets #11Nov | #Basketball 🏀| #Baloncesto🏀 https://t.co/Iut6N79ynp","post","http://twitter.com/sportsbetparlay/statuses/797232805663178752","Sports Bet Parley","sportsbetparlay","Noticias deportivas, Estadísticas Resultados #Tv En Vivo #Parley #NBA #MLB  #EuropaLeague #ApuestaConCulturaDeportiva #ChampionsLeague #Fútbol #F1",4819,"","sbp posts","",NA,NA
800034624743362560,"2016-11-19 12:54:53 EST","@Hornetssuperfan @hornets @nicolas88batum We were close to the top... He wants to be where he can see them wo having to look on the screen","post","http://twitter.com/afwoodjr/statuses/800034624743362560","Frankie Wood™†","afwoodjr","Live simply. Love generously. Speak truthfully. Pray daily. Leave everything else to God. OPINIONS EXPRESSED ON THIS PAGE ARE MY OWN",999,"North Carolina, USA","Twitter for Android","Hornetssuperfan,hornets,nicolas88batum",NA,NA
796535634106216448,"2016-11-09 21:11:08 EST","RT @HornetsOnFSSE: Try and stop Kemba right now. You can't. #BuzzCity https://t.co/r0M84jqyCI","share","http://twitter.com/tweetsofcat/statuses/796535634106216448","Connor Tripp","tweetsofcat","Hornets/Panthers/ECU Romans 1:16",498,"Greenville, NC","Twitter for iPhone","HornetsOnFSSE",NA,NA
793277351492739072,"2016-10-31 21:23:53 EST","The #Hornets front court has gone from major question to quietly solid in just a couple of years. Pretty impressive.","post","http://twitter.com/Kroeger/statuses/793277351492739072","Chris Kroeger","Kroeger","Man-in-Charge @PrimetimeWFNZ | Roaming courtside on @Hornets Radio Network | Host of @IMGCollege Blitz | Husband | Charlottean | #AppState | Runner",6619,"Charlotte, NC","Twitter Web Client","",NA,NA
793941930782683136,"2016-11-02 17:24:41 EST","RT @lovebscott: Meanwhile at the @hornets game last night... 😂 #jujuonthatbeat https://t.co/SzQouLTHtK","share","http://twitter.com/COOLKIDNI/statuses/793941930782683140","Brown.","COOLKIDNI","Wisconsin Lutheran ('17) ❤️ Snapchat: molixo",1876,"","Twitter for iPhone","lovebscott,hornets",NA,NA
800383338922053632,"2016-11-20 12:00:33 EST","#Hornets vs #76ers game I attended back in the 90's at the Philadelphia Spectrum. LJ &amp; Muggsy taking care of busine… https://t.co/AJBzt1kh3x","post","http://twitter.com/OriginalBuzzCLT/statuses/800383338922053633","Original Buzz CLTⓂ️","OriginalBuzzCLT","Fan of the Charlotte Hornets since 1988, Kelly Tripuka, & the scoreboard crash.",1859,"Charlotte, NC","Buffer","",NA,NA
797901049742823424,"2016-11-13 15:36:49 EST","Big game today! Let's get the upset win @hornets","post","http://twitter.com/xCalebJonesx/statuses/797901049742823424","Caleb","xCalebJonesx","22. I love pop punk, easycore, and going to shows. Just be yourself


























Instagram/YouTube: xCalebJonesx",2242,"Columbia, SC","Twitter for Android","hornets",NA,NA
801188509897883648,"2016-11-22 17:20:00 EST","Ramon Sessions is enjoying second stint with the ""unselfish"" @hornets: https://t.co/5Mlatgv8Ld","post","http://twitter.com/PrioritySports/statuses/801188509897883648","Priority Sports","PrioritySports","Full service sports management firm dedicated to building long lasting relationships with our athletes. http://facebook.com/prioritysports1 IG:@prioritysports",12313,"Chicago - Los Angeles","TweetDeck","hornets",NA,NA
802601472533950464,"2016-11-26 14:54:37 EST","RT @hornets: Ugh. Melo.","share","http://twitter.com/BiggaTingsAgwan/statuses/802601472533950464","Why?","BiggaTingsAgwan","NY Giants NY Yankees Chicago Bulls Chicago Blackhawks West Virginia Football Fanatic& Lebron Lover",149,"MV 914","Twitter for Android","hornets",NA,NA
800163639726637056,"2016-11-19 21:27:32 EST","We really should've had this in the bag already #BuzzCity","post","http://twitter.com/JHL90/statuses/800163639726637056","Jamski","JHL90","I'm a Autistic Chelsea FC, Charlotte Hornets, Toronto Maple Leafs Fan. I struggle to socialise with people generally but It doesn't stop me from trying",635,"","Twitter for Android","",NA,NA
800137527713595392,"2016-11-19 19:43:47 EST","This bar in Maryland doesn't have the @hornets game :(","post","http://twitter.com/SportsDespair/statuses/800137527713595392","Panthers Despair","SportsDespair","Charlotte and Carolina focused suboptimal sports takes. Formerly known as DCWLN, aka @clay_mitchell. Host of @BlueGooseCast. Certified rascal.",1325,"Charlotte, USA","Tweetbot for iΟS","hornets",NA,NA
795800982407888896,"2016-11-07 20:31:54 EST","RT @hornets: THAT DISH, THO?! #BuzzCity https://t.co/FPZdWrSXzh","share","http://twitter.com/NardiaHuang/statuses/795800982407888896","Nardia Huang","NardiaHuang","Life with lots of Tegan and Sara.",269,"Taiwan","Twitter Web Client","hornets",NA,NA
801864818265391104,"2016-11-24 14:07:25 EST","RT @hornets: Today we’re #thankful that @PeteGuelli may or may not have left his office door unlocked &amp; we took his tix for Satu… ","share","http://twitter.com/Mickeyd1301/statuses/801864818265391108","Michael Taylor Doss","Mickeyd1301","Punter",440,"Pembroke, NC","Twitter for iPhone","hornets,PeteGuelli",NA,NA
793899298144546816,"2016-11-02 14:35:17 EST","NBA2K Hornets Preview vs Philadelphia - 11/2/16 https://t.co/C5bezkk3uG #Hornets https://t.co/3N2G4lNwT4","post","http://twitter.com/CHAHornets_Fans/statuses/793899298144546817","Hornets Fans","CHAHornets_Fans","Your source for everything #Hornets; pictures, news, & #breaking stories! #BuzzCity #CHA #CHAHornets #NBA #Basketball",731,"","Tweet Suite","",NA,NA
802342862776135680,"2016-11-25 21:46:59 EST","RT @NBATV: Rose banks in the jumper! @nyknicks lead @hornets 104-101 with 22.7 seconds left to play on NBA TV!  https://t.co/lWYxmL6vbh","share","http://twitter.com/InChewWeTrust/statuses/802342862776135680","Chew ♊️","InChewWeTrust","I'm so Chi that you thought I was bashful #BullsNation #RoseTape",1501,"Chicago, Dreamville ","Twitter for iPhone","NBATV,nyknicks,hornets",NA,NA
802667719111884800,"2016-11-26 19:17:51 EST","RT @hornets: IT'S GUCCI! Yep, @gucci1017 made it to #BuzzCity Night! BURR! https://t.co/lmHdmn4F95","share","http://twitter.com/marshcourt15/statuses/802667719111884800","Marshall Courtney","marshcourt15","NCSU 2020",378,"Charlotte, NC","Twitter for iPhone","hornets,gucci1017",NA,NA
794710882328649728,"2016-11-04 20:20:14 EST","RT @BrooklynNets: #Hornets making this a game, lead #Nets 73-70 after three in Brooklyn. https://t.co/KpCuGnQlF3","share","http://twitter.com/_Andrew_Murphy_/statuses/794710882328649728","#BROKEN Andrew","_Andrew_Murphy_","Diehard Mets, Giants, Steelers and Nets fan who tweet about them everyday. I'm also a huge wrestling fan & soaps fan who tweets WWE, TNA, GH & YR stuff daily!!",696,"Alexa Bliss Is A Goddess","Twitter for iPhone","BrooklynNets",NA,NA
795795480500469760,"2016-11-07 20:10:02 EST","Last FT for @KembaWalker gives CHA 75 in first half, ties CHA record for points in any half (1/2/93 vs. NJN and 4/12/93 vs. PHI) #BuzzCity","post","http://twitter.com/HornetsPR/statuses/795795480500469760","Charlotte Hornets PR","HornetsPR","",14075,"Charlotte, NC","Twitter Web Client","KembaWalker",NA,NA
802704444941017088,"2016-11-26 21:43:47 EST","RT @NBA: #BuzzCity gets revenge over the #knicks with a 107-102 home win. Kemba keeps grooving and puts in 28 points for the… ","share","http://twitter.com/AbeeDaniel/statuses/802704444941017088","Daniel Abee","AbeeDaniel","704",470,"Carolinas ","Twitter for Android","NBA",NA,NA
801581204973768704,"2016-11-23 19:20:26 EST","Com 6 minutos para jogar no 1º período, os @hornets lideram 12-11. #GoSpursGo","post","http://twitter.com/spursportugal/statuses/801581204973768704","Spurs Portugal","spursportugal","A página oficial de twitter dos San Antonio Spurs em Portugal! #GoSpursGo 🇵🇹",19,"Portugal","Twitter Web Client","hornets",NA,NA
798735095276470272,"2016-11-15 22:51:01 EST","My point guard had 30 points 6 assists 5 rebounds and 5 steals with a good dub #BuzzCity @KembaWalker","post","http://twitter.com/FatKidMarsh2/statuses/798735095276470274","Kodak Fat","FatKidMarsh2","Sc: marshmellow_15 #Fatkid",742,"Ann Arbor, MI","Twitter for iPhone","KembaWalker",NA,NA
803294792679641088,"2016-11-28 12:49:37 EST","RT @BringBackTheBuz: As a @Hornets fan this is one of my biggest pet peeves. https://t.co/sWWE61j6Dt","share","http://twitter.com/maxschumacher5/statuses/803294792679641088","Max Schumacher","maxschumacher5","USC '20",306,"","Twitter for iPhone","BringBackTheBuz,hornets",NA,NA
796540725122990080,"2016-11-09 21:31:22 EST","RT @hornets: VICTORY! @Sprite Player of the Game Marvin Williams finished w/ a season-high 19pts &amp; career-high-tying 5 3pt bucke… ","share","http://twitter.com/myers_hovis/statuses/796540725122990082","Myers Hovis","myers_hovis","",53,"VA Beach","Twitter for iPhone","hornets,Sprite",NA,NA
795667881975541760,"2016-11-07 11:43:00 EST","RT @hornets: 🚨NEW SHOW ALERT!🚨 https://t.co/k4VwjWOt2R","share","http://twitter.com/Arthurlee_M/statuses/795667881975541760","Arthurlee Mitchell","Arthurlee_M","Carolina Panthers Fan. Charlotte Hornets Fan. Geek, Fan of Univ. of S.C. Gamecocks, father, native of John's Island, SC & SMC '95 & Newberry College '97",1729,"Greer, SC","Twitter for iPhone","hornets",NA,NA
796407141569613824,"2016-11-09 12:40:33 EST","RT @JR_Steph23: .@hornets Injury Report vs Jazz:Roy Hibbert (knee) remains OUT.MKG (sore lower back) expected to START. Could see limited…","share","http://twitter.com/BootyDadOsco/statuses/796407141569613824","Lord Of Sauce™🍝","BootyDadOsco","The Booty Dad aka Mr. Gotcho As In...GOTCHO ASS!",908,"Sauced Out","Twitter for iPhone","JR_Steph23,hornets",NA,NA
799817474330034176,"2016-11-18 22:32:00 EST","RT @Panthers: #Panthers Win ✔️@hornets Win  ✔️@NHLCanes Win ✔️It's been a good week. #OneCarolina","share","http://twitter.com/kaleighlucas613/statuses/799817474330034180","Kaleigh Lucas","kaleighlucas613","Senior at PRHS. 17. NSHSS.",94,"Matthews, NC","Twitter for Android","Panthers,hornets,NHLCanes",NA,NA
