"body","postedTime","actor.id","displayName","summary","friendsCount","followersCount","statusesCount","actor.location","generator","geo.type","point_lat","point_long","urls.0.expanded_url","klout_score","hashtags","user_mention_ids","user_mention_screen_names"
"Look what's on the menu tonight! Excited to learn to make sushi! #saludcookingschoolcharlotte @ https://t.co/pLZoxbR7Kx","2015-12-01 18:01:29 EST",108488212,"Jennifer Ondrako","#Beauty & #Skincare Specialist Helping women to look and feel like their most beautiful self & inspiring them to achieve their dreams!  #MaryKay & #CLT",1993,740,5310,"Charlotte, NC","Instagram","Point",35.148056,-80.8302536,"https://www.instagram.com/p/-xFLN3qrhQ/",36,"saludcookingschoolcharlotte","",""
" = - Drinking an 60 Minute IPA by @dogfishbeer @ Lake Wylie, SC   https://t.co/svjYfIOfA6","2015-12-01 18:05:57 EST",799024656,"J Needham","Product of the PNW, StayAtHomeDad, Medical Lab Tech, USCG HH65 FlightMech, beer connoisseur, cigar lover, free-thinker, and zen amature.",343,66,494,"Charlotte, NC","Untappd","Point",35.1146,-81.0703,"https://untappd.com/user/westcoast_j/checkin/251204843?ref=social",23,"","16721886","dogfishbeer"
"Cask. In this version, its a totally new beer. - Drinking a Cold Mountain Winter Ale (2015) @ The Cellar - https://t.co/1OCFgAjojI","2015-12-01 18:15:51 EST",36566154,"AJ Frantz","Arsenal supporter / Detroit Red Wings fan / Head Brewer at @Lazylionbrewing",320,92,4553,"Charlotte, NC, USA","Untappd","Point",35.2295,-80.8398,"https://untappd.com/user/ajnaut/checkin/251207721?ref=social",29,"","",""
"Drinking a Harvest Ale by @VictoryBeer at @growlersph  https://t.co/rRnfRqw9I1","2015-12-01 18:30:42 EST",166196952,"Rachel ","Coffee addict, budding photographer and horticulture student with a bad attitude.",188,154,2873,"Charlotte, NC","Untappd","Point",35.2469,-80.8058,"https://untappd.com/user/thesummerqueen/checkin/251211871?ref=social",17,"","31423761,136317063","VictoryBeer,GrowlersPH"
"For Big Ten Championship week, I am drinking a Green Man IPA  (at @CommonMarket in Charlotte, NC) https://t.co/RqtsX6e9xH","2015-12-01 18:36:36 EST",258974455,"Lyndsey Bagi","Bank Cyber Security Analyst & Proud Michigan State Spartan alumna 2006! Soy de Colombia y Michigan. Moved to Charlotte, NC for bank opportunities. <U+039C><U+039F><U+039B>O<U+039D> <U+039B><U+0391><U+0392><U+0395>!",1093,402,13126,"Charlotte, NC","Foursquare","Point",35.21894747,-80.81182262,"https://www.swarmapp.com/c/cLXY8AYGoKp",33,"","27665142","commonmarket"
"Drinking a Rare Bourbon County Brand Stout (2015) by @GooseIsland @ hygge  https://t.co/oLGDdF3wO6","2015-12-01 19:04:00 EST",17868272,"Kevin R","me i am",2064,2004,23640,"Charlotte, NC","Untappd","Point",35.2279,-80.8568,"https://untappd.com/user/Milo_Z/checkin/251222644?ref=social",47,"","115814829","GooseIsland"
"Drinking a Liquid Bliss by @TerrapinBeerCo at @growlersph  https://t.co/l4TE4KA6o2","2015-12-01 19:21:39 EST",166196952,"Rachel ","Coffee addict, budding photographer and horticulture student with a bad attitude.",188,154,2874,"Charlotte, NC","Untappd","Point",35.2469,-80.8058,"https://untappd.com/user/thesummerqueen/checkin/251228966?ref=social",17,"","18993631,136317063","TerrapinBeerCo,GrowlersPH"
"Drinking a Mexicali Stout by @BirdsongBrewing at @purepizzaclt  https://t.co/lDGi3V3Yaq","2015-12-01 19:25:43 EST",1603947626,"Brendan","A Beer nerd wannabe, beginner homebrewer, cosplayer, comic reader, tinkerer, and maker of things. Basically a well rounded nerd, the way my wife likes it :)",190,69,1023,"Concord, NC","Untappd","Point",35.2202,-80.8081,"https://untappd.com/user/inflictedmind/checkin/251230434?ref=social",28,"","266028843,413323057","BirdsongBrewing,PurePizzaCLT"
"Awesome pizza and awesome beer! - Drinking a Dunkel by @oldemeckbrew at @purepizzaclt   https://t.co/4A3DmzyUjd","2015-12-01 19:31:55 EST",1603947626,"Brendan","A Beer nerd wannabe, beginner homebrewer, cosplayer, comic reader, tinkerer, and maker of things. Basically a well rounded nerd, the way my wife likes it :)",190,69,1024,"Concord, NC","Untappd","Point",35.2202,-80.8081,"https://untappd.com/user/inflictedmind/checkin/251231399?ref=social",28,"","61604858,413323057","oldemeckbrew,PurePizzaCLT"
"Drinking a Brown Shugga' by @lagunitasbeer @ La Cave De Champignons Brasserie  https://t.co/CWlsSIfn5F","2015-12-01 19:32:31 EST",2448441680,"lacavedechampignons","La Cave De Champignons Brasserie",505,194,838,"South Carolina","Untappd","Point",35.0835,-81.0947,"https://untappd.com/user/chetbliss/checkin/251232888?ref=social",25,"","1441737372","lagunitasbeer"
"Ready for the second course - Philadelphia Roll &amp; California Roll. Let's eat! #saludcharlotte @ https://t.co/Ds4bMhYqgJ","2015-12-01 19:44:46 EST",108488212,"Jennifer Ondrako","#Beauty & #Skincare Specialist Helping women to look and feel like their most beautiful self & inspiring them to achieve their dreams!  #MaryKay & #CLT",1993,740,5312,"Charlotte, NC","Instagram","Point",35.148056,-80.8302536,"https://www.instagram.com/p/-xQ_vQqriK/",36,"saludcharlotte","",""
"#GivingTuesday at heistbrewery with @Ohsnapitzmariam #DamnItFeelsGoodtobeaGiver #rosemary https://t.co/YJODc1DJgg","2015-12-01 19:46:07 EST",31619056,"Kara Oxendine","http://www.MaddieMaids.com",403,420,3129,"Charlotte, NC, USA","Instagram","Point",35.2453117,-80.8095627,"https://www.instagram.com/p/-xRJdBhh9k/",34,"GivingTuesday,DamnItFeelsGoodtobeaGiver,rosemary","",""
"Drinking a Delicious IPA by @StoneBrewingCo at @growlersph  https://t.co/3SlGUe2BPt","2015-12-01 19:56:35 EST",166196952,"Rachel ","Coffee addict, budding photographer and horticulture student with a bad attitude.",188,154,2876,"Charlotte, NC","Untappd","Point",35.2469,-80.8058,"https://untappd.com/user/thesummerqueen/checkin/251242046?ref=social",17,"","16331259,136317063","StoneBrewingCo,GrowlersPH"
"Look how pretty my spicy tuna roll is! #saludcharlotte @ Salud Cooking School Whole Foods https://t.co/kzYPkS2byV","2015-12-01 20:11:56 EST",108488212,"Jennifer Ondrako","#Beauty & #Skincare Specialist Helping women to look and feel like their most beautiful self & inspiring them to achieve their dreams!  #MaryKay & #CLT",1993,740,5313,"Charlotte, NC","Instagram","Point",35.148056,-80.8302536,"https://www.instagram.com/p/-xUGt9qrl7/",36,"saludcharlotte","",""
"#FlashxArrow viewing @goodbottleco! #TheFlash #Arrow #spoilers https://t.co/KzNZMc1bif","2015-12-01 20:22:05 EST",4047191352,"Richard Groves WCCB","Digital Development |  Designer & Front End Dev @wccbcharlotte • @wccbcltweb • http://instagram.com/wccbcharlotte • http://youtube.com/wccbcharlotte",154,28,275,"Charlotte, NC","Twitter for Android","Polygon",NA,NA,"http://twitter.com/rchrdgrvs/status/671861862225588225/photo/1",29,"FlashxArrow,TheFlash,Arrow,spoilers","455228837","goodbottleco"
"Winter is coming. Here is what we have on tap in our winter warmer series right now. @ Craft https://t.co/1ROTKYGZXL","2015-12-01 20:24:38 EST",2485865569,"craftgrowlershop","Craft Tasting Room and Growler Shop is your go-to beer shop and beer garden in Charlotte’s Historic Southend. Join us for a tasting today!",550,1587,2103,"Charlotte, NC","Instagram","Point",35.2200012,-80.8569183,"https://www.instagram.com/p/-xVjvQzAjC/",49,"","",""
"Drinking a Two Hearted Ale by @BellsBrewery @ La Cave De Champignons Brasserie  https://t.co/fv9KZOIj02","2015-12-01 20:40:40 EST",2448441680,"lacavedechampignons","La Cave De Champignons Brasserie",505,194,840,"South Carolina","Untappd","Point",35.0835,-81.0947,"https://untappd.com/user/chetbliss/checkin/251259372?ref=social",25,"","60983046","BellsBrewery"
"LIVE @goodbottleco, an hour ago. #flashchat #FlashxArrow #TheFlash #Arrow https://t.co/Z0iJRiXbQ3","2015-12-01 22:20:01 EST",4047191352,"Richard Groves WCCB","Digital Development |  Designer & Front End Dev @wccbcharlotte • @wccbcltweb • http://instagram.com/wccbcharlotte • http://youtube.com/wccbcharlotte",154,28,279,"Charlotte, NC","Twitter for Android","Polygon",NA,NA,"http://twitter.com/rchrdgrvs/status/671891541921824768/photo/1",29,"flashchat,FlashxArrow,TheFlash,Arrow","455228837","goodbottleco"
"I'm at Rock Bottom Restaurant &amp; Brewery in Charlotte, NC https://t.co/EFbhOqZWUJ","2015-12-01 22:31:33 EST",424660450,"Jessica Satterfield","",319,144,998,"Sweeny, TX","Foursquare","Point",35.22985019,-80.83959103,"https://www.swarmapp.com/c/6L5tzuBZhMM",27,"","",""
"Great IPA!!! - Drinking a Hop Trick by @oconnorbrewing @ Cat and Charles's Steak House   https://t.co/6kuNBGYFR7","2015-12-02 03:00:27 EST",1081898994,"CharlotteBeerCouple","Married couple who blogs about the beers they drink. Grab Life by the Pint!",1994,837,1512,"","Untappd","Point",35.2258,-80.8357,"https://untappd.com/user/CharlesTMac/checkin/251329064?ref=social",30,"","197657889","OConnorBrewing"
"Scattered showers in the foothills now. Mist in Charlotte with fog. WCCB, Charlotte's CW @KaitlinCody https://t.co/FPyZyV7WxL","2015-12-02 06:49:34 EST",64465376,"Charlotte CP","Charlotte City And Press",10,1708,209799,"Charlotte, NC","dlvr.it","Point",35.22483977,-80.84079342,"http://toplocalnow.com/united-states/north-carolina/charlotte?utm_source=dlvr.it&utm_medium=twitter",42,"","96300991","KaitlinCody"
"Tuesday evening #discgolf #putting #sugarcreekbrewery #innova @ Sugar Creek Brewing https://t.co/Er4UXrWDbW","2015-12-02 07:47:12 EST",223211434,"prez sztyber","",1232,66,4060,"","Instagram","Point",35.1854897,-80.8809128,"https://www.instagram.com/p/-yjq5zEmjD/",19,"discgolf,putting,sugarcreekbrewery,innova","",""
"Chili's done. #allsmokedeverything southparkeats @nodabrewing triplecbrewing #clt #craftbeer https://t.co/c7DM8qp7dA","2015-12-02 08:12:50 EST",829492843,"OooWee BBQ","Founded in 2011 OooWee BBQ wants to bring the best #BBQ to the Carolina's. You name it, We smoke it. Become a Barbecrew member now: http://eepurl.com/CuA0P",856,1437,1551,"Charlotte, NC","Instagram","Point",35.0476112,-80.8163528,"https://www.instagram.com/p/-ymmm1PJMh/",44,"allsmokedeverything,clt,craftbeer","247962191","NoDaBrewing"
"Some new and returning beer in today, including the new Blackberry Barleywine from @newbelgium @ https://t.co/hFwNnIHUrZ","2015-12-02 13:42:59 EST",455228837,"Good Bottle Company","We're open MON-SAT 12-9pm SUN 12-5pm 704.527.1003",435,4882,5754,"southend. charlotte. nc. us","Instagram","Point",35.2026215,-80.8661575,"https://www.instagram.com/p/-zMYsuHzzg/",50,"","18057459","newbelgium"
"Limit one per person. @terrapinbeerco Tiramisu-Hoo @ Good Bottle Co. https://t.co/kCr4qJRsQ4","2015-12-02 13:49:11 EST",455228837,"Good Bottle Company","We're open MON-SAT 12-9pm SUN 12-5pm 704.527.1003",435,4882,5755,"southend. charlotte. nc. us","Instagram","Point",35.2026215,-80.8661575,"https://www.instagram.com/p/-zNGJUnz0-/",50,"","18993631","TerrapinBeerCo"
"More new beer today, including the newest stonebrewingco #enjoyby @ Good Bottle Co. https://t.co/wS2MQxfY3M","2015-12-02 14:58:36 EST",455228837,"Good Bottle Company","We're open MON-SAT 12-9pm SUN 12-5pm 704.527.1003",435,4883,5756,"southend. charlotte. nc. us","Instagram","Point",35.2026215,-80.8661575,"https://www.instagram.com/p/-zVCeAnz1d/",50,"enjoyby","",""
"GUESS WHOS HOSTING TRIVIA TONIGHT !!!!! Yep Charlotte's very own Unknown Brewery! $4 drafts, $10 https://t.co/drLl3Ig6yq","2015-12-02 15:18:46 EST",42254773,"Revolution Ale House","Charlotte's best place for #craftbeer, pizza, and much more. Open for lunch.... Hours Mon-Thurs 11:30am-10pm,Fri-Sat 11:30am-11:30pm, Sun 11:30am-10pm.",529,2837,2506,"Noda Charlotte, NC","Instagram","Point",35.24757566,-80.80460331,"https://www.instagram.com/p/-zXWWKBMuM/",44,"","",""
"Looks can be deceiving!!! - Drinking a Black Sheep by @AMBrewery at @duckworthsbally   https://t.co/5AnI8iAMZv #photo","2015-12-02 15:31:17 EST",836988852,"Jordan Linger","Minister at Carolina Beer Temple @NCBeerTemple",290,118,1491,"","Untappd","Point",35.0559,-80.8531,"https://untappd.com/user/carolinabeerdguy/checkin/251373188?ref=social",25,"photo","497426445,374668151","AMBrewery,DuckworthsBally"
"I'm at Rock Bottom Restaurant &amp; Brewery in Charlotte, NC https://t.co/FuBd7Ft3A7","2015-12-02 17:59:45 EST",48248383,"Rob Gaburns","",258,122,4179,"NH","Foursquare","Point",35.22985019,-80.83959103,"https://www.swarmapp.com/c/1ATxLS0YWJk",23,"","",""
"Amazing as the rest of theirs. - Drinking a Pure Hoppiness by Alpine Beer Company (CA) at @goodbottleco   https://t.co/Il27Vu7hXY","2015-12-02 18:08:50 EST",175389302,"spacekase","",789,419,27104,"","Untappd","Point",35.2025,-80.8658,"https://untappd.com/user/Kase3k/checkin/251408322?ref=social",41,"","455228837","goodbottleco"
"Drinking a Monkshine Organic Belgian Style Golden Ale by @UintaBrewing at @dilworthng  https://t.co/C8C4TqgABY","2015-12-02 18:14:13 EST",20510746,"Edmond Medina","Virginia where I started my passion in craft beer. Charlotte is now home.  Use to run http://vacraftbeer.com",558,1127,15836,"Charlotte","Untappd","Point",35.2134,-80.8438,"https://untappd.com/user/vabeergeek/checkin/251410025?ref=social",43,"","33689451,110183855","UintaBrewing,DilworthNG"
"Drinking a Brown Shugga' by @lagunitasbeer @ La Cave De Champignons Brasserie  https://t.co/2K1jF9B5ZT","2015-12-02 18:17:32 EST",2448441680,"lacavedechampignons","La Cave De Champignons Brasserie",505,195,842,"South Carolina","Untappd","Point",35.0835,-81.0947,"https://untappd.com/user/chetbliss/checkin/251411118?ref=social",25,"","1441737372","lagunitasbeer"
"@craftgrowler Very true I agree with that...lol and yes I am my break isn't gonna be long enough unfortunately...until #springsemester","2015-12-02 18:31:06 EST",487303006,"Jamailian Dumas","Just who i am...who is determined to achieve my dreams n goals!! (interior designing) and make something of myself :)",490,357,11025,"Charlotte, NC","Twitter for Windows Phone","Point",35.21532656,-80.82934995,"",25,"springsemester","2485865569","craftgrowler"
"BRUH. I got a bottle to myself. Woo - Drinking a Project PAM by @foundersbrewing at @saludnoda   https://t.co/RqTnSeO3BH","2015-12-02 18:32:21 EST",501343316,"#ForeverWilliams","ALH. Teacher. Morehouse Man. Go Heels. #CariHive founder.",766,496,44493,"Soon to be Brooklyn","Untappd","Point",35.2476,-80.8041,"https://untappd.com/user/cwmsiv/checkin/251416102?ref=social",47,"","30950136,478150155","foundersbrewing,SaludNODA"
"I had a great time sipping some Birdsong Jalapeo Pale Ale and shopping with Anna! @7thsipshop https://t.co/QIRUMExErQ","2015-12-02 18:44:07 EST",16214225,"Christine Weber","Long Islander in the South. I like all things UX, local stuff, dogs & craft beer. Amateur bike commuter. Fire Horse. #EnSW",970,318,331,"Charlotte, NC","Instagram","Point",35.22747645,-80.83798447,"https://www.instagram.com/p/-zu2X8E-9e/",31,"","3083174423","7thsipshop"
"Enjoying some @nodabrewing Jam Session IPA, @foothillsbeer , triplecbrewing and @sugarcreekbrew https://t.co/3l7nbst2Bd","2015-12-02 19:00:43 EST",415628651,"TOPO Distillery","Award winning local & organic spirits. Distillers of TOPO Eight Oak Whiskey,TOPO Vodka, TOPO Piedmont Gin, & TOPO Moonshine.",5167,6069,55999,"Chapel Hill, NC","Instagram","Point",35.2253799,-80.8398666,"https://www.instagram.com/p/-zwvt-lSZX/",58,"","247962191,382583510,2336877761","NoDaBrewing,FoothillsBeer,sugarcreekbrew"
"Drinking a Hopsecutioner by @TerrapinBeerCo at @dilworthng  https://t.co/xZCSvHGSpl","2015-12-02 19:00:11 EST",20510746,"Edmond Medina","Virginia where I started my passion in craft beer. Charlotte is now home.  Use to run http://vacraftbeer.com",558,1127,15837,"Charlotte","Untappd","Point",35.2134,-80.8438,"https://untappd.com/user/vabeergeek/checkin/251426339?ref=social",43,"","18993631,110183855","TerrapinBeerCo,DilworthNG"
"A little Wednesday Wind-down @pintcentral with a lovely #kombucha from lennyboybrewingco paired https://t.co/RomaGZiQXL","2015-12-02 19:17:14 EST",283198913,"Fusion Photography","photographic storytellers  |  soul capturers",807,516,1715,"Charlotte NC","Instagram","Point",35.22074061,-80.81738118,"https://www.instagram.com/p/-zyo9eLdjF/",27,"kombucha","2205477878","PintCentral"
"Drinking a Woody And Wilcox IPA by @nodabrewing at @nodabrewing  https://t.co/n7ObAqtbed","2015-12-02 19:31:11 EST",94480795,"Jon","libertarian, FSU, & bird law.",1033,869,58391,"Charlotte, NC","Untappd","Point",35.2402,-80.8147,"https://untappd.com/user/JonLa/checkin/251439259?ref=social",51,"","247962191,247962191","NoDaBrewing,NoDaBrewing"
"Sippin n shoppin - Drinking a Jade IPA by @FoothillsBeer at @7thpublicmarket   https://t.co/dzwC4ynRys #photo","2015-12-02 19:49:30 EST",950218201,"Mary","I'm just a soul whose intentions are good. Oh Lord! Please don't let me be misunderstood.",178,106,1255,"Charlotte, NC","Untappd","Point",35.2275,-80.838,"https://untappd.com/user/Maryemcneill/checkin/251447307?ref=social",31,"photo","382583510,321525251","FoothillsBeer,7thPublicMarket"
"Off tomorrow, going in tonight with this 9.5 ABV beauty, cheers!  #craftbeer https://t.co/WuE9S6Ce6E","2015-12-02 19:58:59 EST",116960759,"Rick LeMunyon","Slinging Mail in the CLT, World Traveler, Foodie, Fashion, Fitness, Cars, Craft Beer, Cigars, Tattoos, Photography, Art, Vintage Stuff, Music, Movies.",335,314,3380,"Charlotte, NC","Instagram","Point",35.0782318,-80.991272,"https://www.instagram.com/p/-z3as0OuJL/",29,"craftbeer","",""
"Drinking a Hot Pistol by @nodabrewing at @nodabrewing  https://t.co/GaFIrnpeHV","2015-12-02 20:13:45 EST",94480795,"Jon","libertarian, FSU, & bird law.",1033,870,58394,"Charlotte, NC","Untappd","Point",35.2402,-80.8147,"https://untappd.com/user/JonLa/checkin/251457792?ref=social",51,"","247962191,247962191","NoDaBrewing,NoDaBrewing"
"Drinking a Bourbon Barrel Aged White Blaze by @TripleCBrew at @triplecbrew  https://t.co/FUBpKkuWEP","2015-12-02 22:10:48 EST",836988852,"Jordan Linger","Minister at Carolina Beer Temple @NCBeerTemple",290,117,1492,"","Untappd","Point",35.2011,-80.8692,"https://untappd.com/user/carolinabeerdguy/checkin/251506499?ref=social",25,"","400699658,400699658","TripleCBrew,TripleCBrew"
"@Local12 people need to get a life. Let dude have his zombie nativity. Shame on Sycamore Twp for not giving the permit. #FreedomOfSpeech","2015-12-02 22:26:58 EST",208266974,"Dave Voight","Noted troublemaker, respectful disagree-er, world traveler.Aging is inevitable, getting old is a personal choice... Me, probably near a birthday.",598,119,4859,"Cincinnati, OH","Tweetbot for i<U+039F>S","Polygon",NA,NA,"",32,"FreedomOfSpeech","16102208","Local12"
"Gosh I love these guys.@saludnoda #cltbeer #friends #saludbeershop #clt #queencity @ Salud Beer https://t.co/7wQSWylnnE","2015-12-02 22:37:18 EST",2305482290,"Jenelle Southwell","Photographer - - Musician - - Charlottean - - Proud Doggy Owner - - Loves: Travel, Movies, & All things coffee.",91,75,809,"Charlotte, NC","Instagram","Point",35.24784335,-80.80393085,"https://www.instagram.com/p/-0JiV3K0AS/",27,"cltbeer,friends,saludbeershop,clt,queencity","478150155","SaludNODA"
"Oh yeah! Ur grandma's sweater out!! @ VBGB Beer Hall &amp; Garden https://t.co/Zq0ZWnwiXP","2015-12-03 14:35:59 EST",241285790,"VBGBuptown","VBGB BEER HALL & GARDEN/Restaurant AT THE NC MUSIC FACTORY 30 craft and import beers on draft w/heavy rotation. Full Bar. 6,500 sqft patio! Full Menu.",662,3807,6954,"Charlotte, NC","Instagram","Point",35.2407188,-80.8450012,"https://www.instagram.com/p/-13P3lmZWF/",47,"","",""
"Want to be a part of something BIG? Join OGN at Olde Mecklenburg Brewery on Tuesday, December 8th https://t.co/UmUJtelVQb","2015-12-03 14:47:05 EST",301603763,"Of Good Nature","Check out our Full-Length Album Life Worth Livin now. Available on * iTunes * Amazon * GooglePlay * Spotify *",340,2856,1144,"Charlotte, NC","Instagram","Point",35.1854897,-80.8809128,"https://www.instagram.com/p/-14g5RGdlS/",43,"","",""
"Oh how I've missed my hops... - Drinking a Hop, Drop n Roll by @nodabrewing @ Whisky River   https://t.co/yAVybNrsBx #photo","2015-12-03 17:07:25 EST",135160269,"Keith Jarosinski","",12,6,330,"Kalona, IA","Untappd","Point",35.223,-80.9405,"https://untappd.com/user/KeithJaro/checkin/251622859?ref=social",12,"photo","247962191","NoDaBrewing"
"There's only one thing this can mean...it's ugly sweater @theabitabeer pint night @macssbv Steele https://t.co/ttlUgMz9tZ","2015-12-03 17:30:33 EST",2468469209,"Beth Usry","Find out about new brand changes, local events in the Carolina's and the buzz around Abita Springs.",115,195,332,"Carolina's","Instagram","Point",35.13578554,-80.94003261,"https://www.instagram.com/p/-2LOYwKm_K/",26,"","48811036,223534587","TheAbitaBeer,MacsSBV"
"I'm at Wooden Robot Brewery in Charlotte, NC https://t.co/YC3HU5zi3s","2015-12-03 17:35:28 EST",306219975,"Adam Pericho","",333,78,2638,"Concord, NC","Foursquare","Point",35.21703653,-80.8572088,"https://www.swarmapp.com/c/b0NjeWbzWjA",23,"","",""
"Drinking a Smores Stout by @RJRockers @ Glenway Premium Pub  https://t.co/Hn5xoJFd3S","2015-12-03 19:18:28 EST",66151071,"The beer analyst","Finding the best Brews and giving entertaining Reviews!",238,139,1285,"nc","Untappd","Point",35.2432,-81.037,"https://untappd.com/user/TheBeerAnalyst/checkin/251673335?ref=social",20,"","20484048","RJRockers"
"Date night with Sugar Britches! Beers &amp; Brats then Fortune! #SugarBritches #DateNight https://t.co/Jwd4Dz2sJJ","2015-12-03 19:26:23 EST",172539755,"The Notorious BIZ","Glitter please",433,134,1519,"Charlotte, NC","Instagram","Point",35.2407188,-80.8450012,"https://www.instagram.com/p/-2Ye09tJ2G/",31,"SugarBritches,DateNight","",""
